payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
752,42,54605,Full-time,Married,Montreal,Quebec,198386.45,5.418,15,180,179465.09,Active,1612.36,2023-09-08,2038-09-08,1.0,Scotiabank Student Line of Credit,University of Manitoba,Winnipeg,Manitoba,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,3,1612.36,0,0,2023-12-03,Medium Income,Mid-Career (35-49),90.46,35.43,Proactive Monitoring,High Difficulty
128,31,0,Unemployed,Widowed,Laval,Quebec,197706.79,3.492,20,240,156262.6,Active,1145.81,2020-10-08,2040-10-08,1.0,Provincial Student Aid,University of Manitoba,Winnipeg,Manitoba,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,3,1145.81,0,0,2023-12-03,Low Income,Young Professional (25-34),79.04,inf,Proactive Monitoring,High Difficulty
381,41,0,Unemployed,Divorced,Ottawa,Ontario,197670.38,12.347,15,180,170868.21,Active,2416.68,2020-11-08,2035-11-08,1.0,National Bank of Canada,Dalhousie University,Halifax,Nova Scotia,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,3,2416.68,0,0,2023-12-03,Low Income,Mid-Career (35-49),86.44,inf,Proactive Monitoring,High Difficulty
408,34,16806,Part-time,Married,Laval,Quebec,197609.88,10.018,25,300,192571.87,Active,1798.19,2022-10-08,2047-10-08,1.0,National Bank of Canada,Dalhousie University,Halifax,Nova Scotia,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,3,1798.1899999999998,0,0,2023-12-01,Low Income,Young Professional (25-34),97.45,128.4,Proactive Monitoring,Low Difficulty
535,27,0,Unemployed,Divorced,Brampton,Ontario,197398.79,5.744,25,300,176864.79,Active,1241.13,2021-04-08,2046-04-08,1.0,CIBC,University of Alberta,Edmonton,Alberta,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,3,1241.13,0,0,2023-12-01,Low Income,Young Professional (25-34),89.6,inf,Proactive Monitoring,Medium Difficulty
717,32,0,Unemployed,Widowed,Toronto,Ontario,196622.84,4.162,20,240,195038.18,Active,1208.35,2026-01-08,2046-01-08,1.0,Bank of Montreal,Queen's University,Kingston,Ontario,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,0,0.0,0,0,Never,Low Income,Young Professional (25-34),99.19,inf,Proactive Monitoring,High Difficulty
600,27,47318,Full-time,Common-law,Lethbridge,Alberta,196607.74,7.283,25,300,172426.22,Active,1425.28,2019-02-08,2044-02-08,1.0,Canada Student Loans Program,University of Toronto,Toronto,Ontario,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,7,1425.28,0,0,2023-12-05,Medium Income,Young Professional (25-34),87.7,36.15,Proactive Monitoring,High Difficulty
629,21,16816,Part-time,Single,Ottawa,Ontario,195648.33,6.75,20,240,182577.84,Active,1487.64,2023-09-08,2043-09-08,1.0,Bank of Montreal,University of Ottawa,Ottawa,Ontario,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,1,1487.64,0,0,2023-12-01,Low Income,Young Adult (18-24),93.32,106.16,Proactive Monitoring,Medium Difficulty
379,33,17723,Part-time,Common-law,Laval,Quebec,194736.14,6.68,25,300,176431.83,Active,1336.86,2020-09-08,2045-09-08,1.0,National Bank of Canada,Carleton University,Ottawa,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,7,1336.86,0,0,2023-12-01,Low Income,Young Professional (25-34),90.6,90.52,Proactive Monitoring,Low Difficulty
411,24,0,Unemployed,Common-law,Laval,Quebec,194211.77,4.058,25,300,180738.69,Active,1031.35,2023-06-08,2048-06-08,1.0,TD Student Line of Credit,University of Alberta,Edmonton,Alberta,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,0,0.0,0,0,Never,Low Income,Young Adult (18-24),93.06,inf,Proactive Monitoring,High Difficulty
546,39,15656,Part-time,Common-law,Winnipeg,Manitoba,193881.3,6.933,25,300,168600.8,Active,1362.04,2019-07-08,2044-07-08,1.0,Provincial Student Aid,York University,Toronto,Ontario,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),86.96,104.4,Proactive Monitoring,High Difficulty
549,21,18091,Part-time,Widowed,Vancouver,British Columbia,192227.23,4.185,25,300,171514.23,Active,1034.38,2021-12-08,2046-12-08,1.0,Canada Student Loans Program,McGill University,Montreal,Quebec,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,6,689.5866666666667,0,2,2023-11-01,Low Income,Young Adult (18-24),89.22,68.61,Proactive Monitoring,High Difficulty
785,26,15784,Part-time,Single,Edmonton,Alberta,191494.65,3.005,20,240,167000.21,Active,1062.5,2021-12-08,2041-12-08,1.0,RBC Student Banking,York University,Toronto,Ontario,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,3,1062.5,0,0,2023-12-01,Low Income,Young Professional (25-34),87.21,80.78,Proactive Monitoring,Medium Difficulty
832,42,0,Unemployed,Single,Red Deer,Alberta,191050.25,3.618,25,300,168985.9,Active,968.58,2020-12-08,2045-12-08,1.0,RBC Student Banking,University of Waterloo,Waterloo,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,2,968.58,0,0,2023-12-03,Low Income,Mid-Career (35-49),88.45,inf,Proactive Monitoring,High Difficulty
6,20,59394,Full-time,Married,Burnaby,British Columbia,190851.38,7.416,25,300,167398.32,Active,1399.96,2019-07-08,2044-07-08,1.0,TD Canada Trust,University of Alberta,Edmonton,Alberta,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,7,1199.9657142857143,0,1,2023-11-01,Medium Income,Young Adult (18-24),87.71,28.28,Proactive Monitoring,High Difficulty
185,43,53022,Full-time,Single,Winnipeg,Manitoba,190775.82,3.742,25,300,160702.19,Active,980.01,2020-07-08,2045-07-08,1.0,TD Canada Trust,University of British Columbia,Vancouver,British Columbia,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,10,980.01,0,0,2023-12-04,Medium Income,Mid-Career (35-49),84.24,22.18,Proactive Monitoring,Low Difficulty
155,38,52066,Full-time,Married,Red Deer,Alberta,190762.05,4.711,15,180,157451.45,In Deferment,1479.97,2022-10-08,2037-10-08,1.0,Royal Bank of Canada,Queen's University,Kingston,Ontario,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),82.54,34.11,Proactive Monitoring,Low Difficulty
245,20,0,Unemployed,Widowed,Toronto,Ontario,190625.89,5.277,25,300,165518.44,Active,1145.36,2020-01-08,2045-01-08,1.0,TD Canada Trust,Concordia University,Montreal,Quebec,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,0,0.0,0,0,Never,Low Income,Young Adult (18-24),86.83,inf,Proactive Monitoring,High Difficulty
173,41,52621,Full-time,Divorced,Quebec City,Quebec,189942.78,3.284,15,180,172286.44,Active,1337.81,2024-01-08,2039-01-08,1.0,BMO Student Banking Program,University of Calgary,Calgary,Alberta,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),90.7,30.51,Proactive Monitoring,High Difficulty
721,26,60570,Full-time,Divorced,Lethbridge,Alberta,189455.81,9.94,25,300,173455.34,Active,1713.58,2019-10-08,2044-10-08,1.0,National Bank of Canada,York University,Toronto,Ontario,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,11,1713.5799999999997,0,0,2023-12-02,Medium Income,Young Professional (25-34),91.55,33.95,Proactive Monitoring,Low Difficulty
615,36,55256,Full-time,Married,Laval,Quebec,189327.24,7.761,25,300,181486.07,Active,1431.41,2023-06-08,2048-06-08,1.0,TD Canada Trust,McGill University,Montreal,Quebec,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,4,1431.41,0,0,2023-12-01,Medium Income,Mid-Career (35-49),95.86,31.09,Proactive Monitoring,Medium Difficulty
609,39,16960,Part-time,Widowed,Steinbach,Manitoba,189178.15,8.277000000000001,15,180,174678.49,Active,1838.27,2023-03-08,2038-03-08,1.0,Canada Student Loans Program,University of Alberta,Edmonton,Alberta,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,7,1838.27,0,0,2023-12-01,Low Income,Mid-Career (35-49),92.34,130.07,Proactive Monitoring,Medium Difficulty
834,29,0,Unemployed,Single,Quebec City,Quebec,188466.02,4.152,15,180,144550.68,In Deferment,1408.46,2021-11-08,2036-11-08,1.0,Canada Student Loans Program,University of Alberta,Edmonton,Alberta,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,0,0.0,0,0,Never,Low Income,Young Professional (25-34),76.7,inf,Proactive Monitoring,Low Difficulty
642,19,49534,Full-time,Single,Lethbridge,Alberta,188100.83,4.539,25,300,176619.17,In Deferment,1049.69,2023-08-08,2048-08-08,1.0,Scotiabank Student Line of Credit,York University,Toronto,Ontario,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,1,1049.69,0,0,2023-12-02,Medium Income,Young Adult (18-24),93.9,25.43,Proactive Monitoring,High Difficulty
350,27,0,Unemployed,Widowed,Lethbridge,Alberta,188066.9,10.751,20,240,161053.87,Active,1909.44,2019-07-08,2039-07-08,1.0,BMO Student Banking Program,Carleton University,Ottawa,Ontario,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,2,1909.44,0,0,2023-12-01,Low Income,Young Professional (25-34),85.64,inf,Proactive Monitoring,Medium Difficulty
881,34,0,Unemployed,Common-law,Steinbach,Manitoba,187335.53,3.693,20,240,180335.18,Active,1105.14,2025-03-08,2045-03-08,1.0,TD Student Line of Credit,McGill University,Montreal,Quebec,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,0,0.0,0,0,Never,Low Income,Young Professional (25-34),96.26,inf,Proactive Monitoring,High Difficulty
716,26,49032,Full-time,Single,Victoria,British Columbia,187145.44,4.589,25,300,171566.65,Active,1049.69,2021-09-08,2046-09-08,1.0,Scotiabank Student Line of Credit,Dalhousie University,Halifax,Nova Scotia,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,23,1049.69,0,0,2023-12-03,Medium Income,Young Professional (25-34),91.68,25.69,Proactive Monitoring,Low Difficulty
852,27,17706,Part-time,Widowed,Laval,Quebec,186611.08,5.924,25,300,165038.57,Active,1193.68,2020-09-08,2045-09-08,1.0,Provincial Student Aid,University of Ottawa,Ottawa,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,0,0.0,0,0,Never,Low Income,Young Professional (25-34),88.44,80.9,Proactive Monitoring,High Difficulty
524,34,67314,Full-time,Common-law,Burnaby,British Columbia,186296.5,9.163,15,180,163701.97,Active,1907.65,2022-12-08,2037-12-08,1.0,National Bank of Canada,York University,Toronto,Ontario,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,6,1907.6500000000003,0,0,2023-12-06,Medium Income,Young Professional (25-34),87.87,34.01,Proactive Monitoring,High Difficulty
667,41,0,Unemployed,Married,Ottawa,Ontario,186191.15,3.191,15,180,161869.75,Active,1302.97,2023-11-08,2038-11-08,1.0,Royal Bank of Canada,Memorial University,St. John's,Newfoundland,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),86.94,inf,Proactive Monitoring,Medium Difficulty
828,19,0,Unemployed,Divorced,Lethbridge,Alberta,186079.16,5.91,25,300,186079.16,In Grace Period,1188.69,2026-02-08,2051-02-08,1.0,Canada Student Loans Program,Concordia University,Montreal,Quebec,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,0,0.0,0,0,Never,Low Income,Young Adult (18-24),100.0,inf,Proactive Monitoring,Low Difficulty
987,37,17973,Part-time,Single,Hamilton,Ontario,186052.35,4.2,25,300,166880.59,Active,1002.71,2021-02-08,2046-02-08,1.0,RBC Student Banking,University of Alberta,Edmonton,Alberta,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,3,1002.71,0,0,2023-12-03,Low Income,Mid-Career (35-49),89.7,66.95,Proactive Monitoring,Medium Difficulty
445,41,23699,Part-time,Married,Burnaby,British Columbia,186032.94,2.598,25,300,167145.47,Active,843.79,2021-11-08,2046-11-08,1.0,Bank of Montreal,York University,Toronto,Ontario,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,11,843.7899999999998,0,0,2023-12-02,Low Income,Mid-Career (35-49),89.85,42.73,Proactive Monitoring,Low Difficulty
354,31,58264,Full-time,Common-law,Brandon,Manitoba,185656.71,11.192,15,180,157668.98,Active,2132.61,2021-10-08,2036-10-08,1.0,TD Student Line of Credit,Simon Fraser University,Burnaby,British Columbia,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),84.93,43.92,Proactive Monitoring,Low Difficulty
193,44,15118,Part-time,Widowed,Ottawa,Ontario,185416.31,3.07,20,240,145836.73,Active,1034.82,2020-11-08,2040-11-08,1.0,Bank of Nova Scotia,University of Victoria,Victoria,British Columbia,Master of Social Work,Social Sciences,Master's,2.0,2.0,88.4,88.4,55944.69,10,1034.82,0,0,2023-12-01,Low Income,Mid-Career (35-49),78.65,82.14,Proactive Monitoring,Medium Difficulty
364,31,0,Unemployed,Widowed,Quebec City,Quebec,184016.78,2.623,15,180,145475.03,Active,1237.69,2022-08-08,2037-08-08,1.0,Scotiabank Student Line of Credit,Ryerson University,Toronto,Ontario,Communications,Liberal Arts,Bachelor's,1.0,4.0,75.2,75.2,43205.15,7,1237.69,0,0,2023-12-06,Low Income,Young Professional (25-34),79.06,inf,Proactive Monitoring,Low Difficulty
880,39,15992,Part-time,Married,Brampton,Ontario,183990.45,3.706,15,180,158275.3,Active,1334.01,2023-08-08,2038-08-08,1.0,TD Student Line of Credit,University of Calgary,Calgary,Alberta,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),86.02,100.1,Proactive Monitoring,Medium Difficulty
35,26,0,Unemployed,Common-law,Montreal,Quebec,183939.32,2.806,25,300,163387.48,Active,853.81,2021-12-08,2046-12-08,1.0,Bank of Montreal,University of Saskatchewan,Saskatoon,Saskatchewan,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,0,0.0,0,0,Never,Low Income,Young Professional (25-34),88.83,inf,Proactive Monitoring,Low Difficulty
236,19,40393,Full-time,Married,Red Deer,Alberta,183786.25,4.158,20,240,151623.34,Active,1129.07,2021-05-08,2041-05-08,1.0,Canada Student Loans Program,Ryerson University,Toronto,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,0,0.0,0,0,Never,Medium Income,Young Adult (18-24),82.5,33.54,Proactive Monitoring,High Difficulty
111,41,18549,Part-time,Widowed,Lethbridge,Alberta,183772.83,2.698,20,240,160851.94,Active,991.64,2022-02-08,2042-02-08,1.0,Bank of Montreal,NAIT,Edmonton,Alberta,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),87.53,64.15,Proactive Monitoring,Low Difficulty
163,20,21287,Part-time,Widowed,Victoria,British Columbia,183076.47,11.341,15,180,140787.37,Active,2120.21,2020-02-08,2035-02-08,1.0,Bank of Montreal,Simon Fraser University,Burnaby,British Columbia,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,0,0.0,0,0,Never,Low Income,Young Adult (18-24),76.9,119.52,Proactive Monitoring,Medium Difficulty
733,28,73430,Full-time,Married,Laval,Quebec,182194.19,12.766,25,300,178751.7,Active,2022.81,2023-06-08,2048-06-08,1.0,CIBC,University of Ottawa,Ottawa,Ontario,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,4,2022.81,0,0,2023-12-01,High Income,Young Professional (25-34),98.11,33.06,Proactive Monitoring,High Difficulty
626,21,17929,Part-time,Common-law,Ottawa,Ontario,181605.97,5.867,15,180,154542.22,Active,1519.48,2022-07-08,2037-07-08,1.0,Bank of Montreal,University of Toronto,Toronto,Ontario,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,7,1085.3428571428572,0,2,2023-12-02,Low Income,Young Adult (18-24),85.1,101.7,Proactive Monitoring,Medium Difficulty
574,21,17689,Part-time,Divorced,Winnipeg,Manitoba,180675.91,5.215,15,180,154864.89,Active,1449.09,2023-04-08,2038-04-08,1.0,Scotiabank Student Line of Credit,Concordia University,Montreal,Quebec,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,6,966.06,0,2,2023-12-01,Low Income,Young Adult (18-24),85.71,98.3,Proactive Monitoring,Low Difficulty
687,19,55123,Full-time,Divorced,Brandon,Manitoba,180623.81,6.512,15,180,157061.16,Active,1574.62,2023-04-08,2038-04-08,1.0,TD Student Line of Credit,Simon Fraser University,Burnaby,British Columbia,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,6,1574.62,0,0,2023-12-03,Medium Income,Young Adult (18-24),86.95,34.28,Proactive Monitoring,High Difficulty
770,20,0,Unemployed,Common-law,Montreal,Quebec,180426.6,7.684,20,240,171446.41,In Deferment,1473.87,2024-02-08,2044-02-08,1.0,RBC Student Banking,University of Saskatchewan,Saskatoon,Saskatchewan,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,0,0.0,0,0,Never,Low Income,Young Adult (18-24),95.02,inf,Proactive Monitoring,Low Difficulty
984,22,67505,Full-time,Divorced,Brampton,Ontario,180223.8,3.133,20,240,148269.74,Active,1011.56,2020-09-08,2040-09-08,1.0,RBC Student Banking,University of Saskatchewan,Saskatoon,Saskatchewan,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,15,1011.56,0,0,2023-12-01,Medium Income,Young Adult (18-24),82.27,17.98,Proactive Monitoring,Low Difficulty
267,20,58082,Full-time,Common-law,Vancouver,British Columbia,180160.25,11.457,25,300,171850.65,Active,1825.61,2021-05-08,2046-05-08,1.0,RBC Student Banking,Concordia University,Montreal,Quebec,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,7,1825.61,0,0,2023-12-02,Medium Income,Young Adult (18-24),95.39,37.72,Proactive Monitoring,High Difficulty
50,31,65663,Full-time,Single,Lethbridge,Alberta,179954.23,2.595,20,240,151650.02,Active,961.93,2022-05-08,2042-05-08,1.0,Scotiabank Student Line of Credit,University of British Columbia,Vancouver,British Columbia,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),84.27,17.58,Proactive Monitoring,High Difficulty
485,44,57334,Full-time,Married,Vancouver,British Columbia,179901.13,4.51,25,300,146993.89,Active,1000.97,2018-09-08,2043-09-08,1.0,TD Canada Trust,McMaster University,Hamilton,Ontario,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,3,333.6566666666667,0,2,2023-11-02,Medium Income,Mid-Career (35-49),81.71,20.95,Proactive Monitoring,High Difficulty
505,23,67475,Full-time,Divorced,Edmonton,Alberta,179861.46,3.692,15,180,140291.33,Active,1302.82,2021-09-08,2036-09-08,1.0,TD Canada Trust,University of Victoria,Victoria,British Columbia,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,3,1302.82,0,0,2023-12-03,Medium Income,Young Adult (18-24),78.0,23.17,Proactive Monitoring,Medium Difficulty
416,37,0,Unemployed,Common-law,Montreal,Quebec,179278.89,3.632,25,300,168153.11,Active,910.25,2022-11-08,2047-11-08,1.0,Canada Student Loans Program,Queen's University,Kingston,Ontario,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,7,910.25,0,0,2023-12-04,Low Income,Mid-Career (35-49),93.79,inf,Proactive Monitoring,Low Difficulty
999,35,0,Unemployed,Divorced,Hamilton,Ontario,178937.23,9.287,20,240,169268.49,Active,1643.12,2023-01-08,2043-01-08,1.0,TD Student Line of Credit,Memorial University,St. John's,Newfoundland,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,10,1643.1199999999997,0,0,2023-12-03,Low Income,Mid-Career (35-49),94.6,inf,Proactive Monitoring,Low Difficulty
603,29,17863,Part-time,Single,Brandon,Manitoba,178692.78,3.703,20,240,140649.99,Active,1055.08,2020-08-08,2040-08-08,1.0,Royal Bank of Canada,York University,Toronto,Ontario,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,3,1055.08,0,0,2023-12-04,Low Income,Young Professional (25-34),78.71,70.88,Proactive Monitoring,Medium Difficulty
654,26,66232,Full-time,Widowed,Edmonton,Alberta,177954.69,3.768,15,180,158820.03,Active,1295.72,2023-09-08,2038-09-08,1.0,Bank of Montreal,University of Calgary,Calgary,Alberta,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,1,1295.72,0,0,2023-12-02,Medium Income,Young Professional (25-34),89.25,23.48,Proactive Monitoring,High Difficulty
373,43,0,Unemployed,Common-law,Red Deer,Alberta,177848.62,7.817,25,300,162612.65,Active,1351.17,2020-07-08,2045-07-08,1.0,RBC Student Banking,University of Ottawa,Ottawa,Ontario,Human Resources,Business,Bachelor's,1.0,4.0,84.0,84.0,53249.69,15,1351.1700000000003,0,0,2023-12-01,Low Income,Mid-Career (35-49),91.43,inf,Proactive Monitoring,Low Difficulty
553,28,24249,Part-time,Divorced,Toronto,Ontario,177537.91,4.109999999999999,15,180,123796.12,Active,1323.03,2020-04-08,2035-04-08,1.0,Provincial Student Aid,University of Calgary,Calgary,Alberta,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,3,1323.03,0,0,2023-12-01,Low Income,Young Professional (25-34),69.73,65.47,Proactive Monitoring,Low Difficulty
456,29,18286,Part-time,Widowed,Ottawa,Ontario,177252.69,12.413,25,300,172937.1,Active,1921.18,2022-12-08,2047-12-08,1.0,RBC Student Banking,Dalhousie University,Halifax,Nova Scotia,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,11,1921.18,0,0,2023-12-02,Low Income,Young Professional (25-34),97.57,126.08,Proactive Monitoring,Low Difficulty
748,32,53376,Full-time,Married,Red Deer,Alberta,177127.74,6.055,25,300,168052.36,Active,1147.2,2023-01-08,2048-01-08,1.0,Bank of Nova Scotia,University of Toronto,Toronto,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,9,892.2666666666668,0,2,2023-12-08,Medium Income,Young Professional (25-34),94.88,25.79,Proactive Monitoring,High Difficulty
743,22,0,Unemployed,Single,Ottawa,Ontario,175611.19,3.948,15,180,157745.05,Active,1294.4,2024-04-08,2039-04-08,1.0,Bank of Nova Scotia,University of Alberta,Edmonton,Alberta,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,0,0.0,0,0,Never,Low Income,Young Adult (18-24),89.83,inf,Proactive Monitoring,Low Difficulty
48,34,0,Unemployed,Widowed,Ottawa,Ontario,175545.76,4.606,20,240,159349.86,Active,1120.66,2022-06-08,2042-06-08,1.0,Bank of Nova Scotia,Queen's University,Kingston,Ontario,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,3,1120.66,0,0,2023-12-01,Low Income,Young Professional (25-34),90.77,inf,Proactive Monitoring,Medium Difficulty
933,23,0,Unemployed,Single,Hamilton,Ontario,175435.93,12.142,25,300,170135.87,Active,1866.17,2021-06-08,2046-06-08,1.0,CIBC,University of British Columbia,Vancouver,British Columbia,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,3,1866.17,0,0,2023-12-02,Low Income,Young Adult (18-24),96.98,inf,Proactive Monitoring,High Difficulty
540,36,41828,Full-time,Divorced,Vancouver,British Columbia,175266.3,4.8740000000000006,15,180,141027.08,In Forbearance,1374.52,2022-05-08,2037-05-08,1.0,CIBC,Queen's University,Kingston,Ontario,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,6,1374.5199999999998,0,0,2023-12-06,Medium Income,Mid-Career (35-49),80.46,39.43,Proactive Monitoring,Low Difficulty
773,32,0,Unemployed,Single,Ottawa,Ontario,174195.43,10.098,15,180,150304.37,Active,1882.37,2021-05-08,2036-05-08,1.0,RBC Student Banking,University of Waterloo,Waterloo,Ontario,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,7,1882.3700000000001,0,0,2023-12-02,Low Income,Young Professional (25-34),86.28,inf,Proactive Monitoring,High Difficulty
339,19,22833,Part-time,Divorced,Hamilton,Ontario,174075.43,7.681,15,180,134848.41,Active,1631.66,2020-08-08,2035-08-08,1.0,RBC Student Banking,University of Victoria,Victoria,British Columbia,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,0,0.0,0,0,Never,Low Income,Young Adult (18-24),77.47,85.75,Proactive Monitoring,Low Difficulty
53,35,62986,Full-time,Common-law,Winnipeg,Manitoba,173906.25,3.057,20,240,141047.7,Active,969.45,2020-12-08,2040-12-08,1.0,Royal Bank of Canada,Dalhousie University,Halifax,Nova Scotia,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),81.11,18.47,Proactive Monitoring,Medium Difficulty
188,38,0,Unemployed,Single,Vancouver,British Columbia,173440.68,3.711,15,180,129396.25,Active,1257.95,2021-02-08,2036-02-08,1.0,Scotiabank Student Line of Credit,University of Waterloo,Waterloo,Ontario,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,7,1257.95,0,0,2023-12-01,Low Income,Mid-Career (35-49),74.61,inf,Proactive Monitoring,Medium Difficulty
430,39,0,Unemployed,Divorced,Toronto,Ontario,173059.62,4.577,15,180,156238.2,Active,1330.72,2023-10-08,2038-10-08,1.0,CIBC,University of Victoria,Victoria,British Columbia,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),90.28,inf,Proactive Monitoring,Medium Difficulty
755,44,47750,Full-time,Widowed,Ottawa,Ontario,172197.31,3.553,25,300,153395.52,Active,866.96,2021-09-08,2046-09-08,1.0,Canada Student Loans Program,NAIT,Edmonton,Alberta,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,11,866.9600000000002,0,0,2023-12-08,Medium Income,Mid-Career (35-49),89.08,21.79,Proactive Monitoring,High Difficulty
